id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
964330,"2/2 condo in Austin, Tx for ACL",5256091,Bryan,,78749,30.23165,-97.84753,Entire home/apt,151,3,0,,,1,365,0,
967451,Clean Barton Springs Condo Rental,5278146,Melanie,,78704,30.26269,-97.77509,Entire home/apt,75,2,90,9/1/2025,0.59,1,161,17,
968817,CampEZ-8 in SxSAustin TX,1568741,James,,78745,30.20901,-97.76891,Entire home/apt,24,2,30,3/15/2024,0.2,21,365,0,
968883,The Forest Retreat,169512,Charlotte,,78704,30.24467,-97.73792,Entire home/apt,178,2,39,12/4/2024,0.29,3,40,2,
974793,Magical Treehouse - Centrally Located,997756,Christina,,78704,30.25659,-97.75431,Entire home/apt,1000,7,10,11/29/2022,0.18,1,363,0,
975992,SXSW Restored Church Sleeps 9,5245644,David,,78721,30.27753,-97.68522,Entire home/apt,750,5,0,,,1,365,0,
977492,Private Studio in Modern Crash Pad,4725234,Roman,,78702,30.25344,-97.72421,Entire home/apt,77,2,692,9/1/2025,4.54,3,79,35,
977906,Hyde Park Treehouse Apartment,5350399,Chris,,78705,30.2989,-97.73169,Private room,84,3,11,3/16/2024,0.14,1,362,0,
981928,Cozy Casita with Covered Parking,3052973,Randi,,78751,30.31193699014404,-97.70962395,Entire home/apt,106,2,172,9/12/2025,6.59,1,126,80,
985426,Private E Austin Bedroom: A Gem For Working Pros!,1726785,Sid,,78702,30.27498,-97.704,Private room,40,31,35,8/10/2025,0.23,4,282,3,
986684,2/1 House in East Austin.,5414607,Jan (Johnny),,78702,30.259,-97.72237,Entire home/apt,128,2,49,8/31/2025,0.35,1,23,16,
1001303,Mid-Century Modern Revivalist Cottage,5467931,Jennifer,,78757,30.33664,-97.72655,Entire home/apt,269,2,99,8/17/2025,0.87,1,11,12,
1034604,Central | Private Pool | 5 bed/4 bath house.,5694515,Suzanne,,78704,30.26228,-97.77892,Entire home/apt,950,2,22,3/30/2025,0.23,1,100,1,
1126920,Authentic Austin - Blocks from SoCo,6182474,Ashley,,78704,30.24554,-97.75536,Entire home/apt,283,2,351,7/27/2025,2.4,1,336,11,
1135629,SXSW Craftsman Cottage,6229799,Yoav,,78702,30.25741,-97.73223,Entire home/apt,903,2,6,3/19/2022,0.04,1,270,0,
1141445,Casa de Desai Large Master Suite!,1726785,Sid,,78702,30.275,-97.70403,Private room,172,92,24,2/13/2022,0.16,4,365,0,
1144900,Modern Studio on Lady Bird Lake,5520819,Cindy,,78704,30.25473,-97.74363,Entire home/apt,67,90,6,6/7/2023,0.06,1,270,0,
1148536,East Austin HotSpot- perfect for groups,802614,Amit,,78702,30.25548,-97.73635,Entire home/apt,226,2,395,9/7/2025,2.65,3,328,31,
1157268,The Convention Center's Grand Loft,4929310,Ryan,,78701,30.26429,-97.74138,Entire home/apt,436,1,250,8/22/2025,1.7,20,335,9,
1157317,The Cosmo at the Convention Center Walk Score 99!,4929310,Ryan,,78701,30.26632,-97.74129,Entire home/apt,646,1,213,8/31/2025,1.48,20,345,10,
1162922,Downtown Poolside Getaway On 4th - Walk Score 99,4929310,Ryan,,78701,30.26492,-97.74243,Entire home/apt,284,1,258,8/24/2025,1.74,20,337,18,
1165854,Duplex set up as a Corporate Suite,5766765,Holly,,78704,30.25592,-97.75639,Entire home/apt,82,14,47,3/16/2025,0.41,2,16,4,
1195493,"Gorgeous ensuite next to UT, Downtown, Hospitals!",1927941,Monica,,78702,30.27677,-97.7183,Private room,56,3,219,7/2/2025,1.6,3,151,9,
1203093,Tranquil Austin Yurt Life - Organic & Non-toxic,6571431,Barbie,,78749,30.228053431374118,-97.85980424,Entire home/apt,215,2,1,3/10/2024,0.05,1,268,0,
1206482,Stunning Urban Oasis in SoCo/Travis Heights,3404088,Theresa,,78704,30.24166,-97.75079,Entire home/apt,147,2,16,7/6/2025,0.11,1,357,6,
1213690,Open and Spacious Bungalow w/ Kings in East DT,2436512,Crystal,,78702,30.25766,-97.72323,Entire home/apt,211,1,702,9/1/2025,4.73,8,311,33,
1242559,Harmony House - Central Austin,582827,Troy,,78731,30.32006,-97.75067,Entire home/apt,300,30,9,10/9/2017,0.06,2,173,0,
1265154,"Walk, free bike to DT, UT, Moody's,Fiber Internet",1927941,Monica,,78702,30.27879,-97.71672,Private room,64,3,85,8/27/2025,0.63,3,125,9,
1278532,Spacious Retreat in East Downtown,2436512,Crystal,,78702,30.25635,-97.72405,Entire home/apt,113,1,841,9/14/2025,5.69,8,332,34,
1296548,Vacation Home w/ Whole Home Air Cleaner & Jacuzzi,4035731,Matthew Erik,,78723,30.292678833007812,-97.68637848,Entire home/apt,190,28,7,2/24/2022,0.05,2,48,0,
1305257,Comfy Private Guest Room on a Great Street,7096463,Robin And Mike,,78704,30.24656,-97.75935,Private room,73,2,203,8/27/2025,1.44,1,48,12,
1307181,Barton Cottage above The Spring,4882441,Valentina,,78704,30.26316,-97.76453,Entire home/apt,245,3,48,9/11/2025,0.36,2,118,17,
1342654,512 Bouldin Bliss: Your Perfect Austin Getaway,7281438,Lawrence,,78704,30.25974,-97.75369,Entire home/apt,114,3,246,5/26/2025,1.69,2,93,20,
1343707,West Lake Hills Retreat Near Downtown,7284062,Anita,,78746,30.31498,-97.80123,Entire home/apt,690,3,65,3/3/2024,0.56,1,282,0,
1349780,"4BR Hill Country Home SXSW, ACL, F1",7323557,Kathryn,,78735,30.25285,-97.83055,Entire home/apt,384,2,51,11/10/2024,0.35,2,21,4,
1388265,Cha-Cha-Cha!,739362,Barbara,,78757,30.33892,-97.74536,Entire home/apt,302,3,233,9/7/2025,1.66,4,314,13,
1397983,"palms, pines and cacti",7547072,Kathleen,,78704,30.24813,-97.79337,Entire home/apt,155,2,23,10/13/2024,0.17,1,355,1,
1398635,The Crow cottage near UT & downtown-most walkable,7386854,Lindsey,,78705,30.3,-97.74368,Entire home/apt,92,2,395,9/7/2025,2.71,2,326,31,
1428582,Single Malt Manor | Downtown Austin,814883,Kristen,,78702,30.2660044,-97.7312213,Entire home/apt,858,1,333,7/7/2025,2.5,13,334,7,
1441538,Tarrytown Colonial Farmhouse with Resort Pool,6932708,Blake,,78703,30.29012,-97.7623,Entire home/apt,4000,3,1,7/31/2021,0.02,2,364,0,
1461266,Spacious Hyde Park Guest House,578211,Pete,,78751,30.30247,-97.72771,Entire home/apt,120,20,85,8/22/2025,0.58,9,354,6,
1462311,The Austin Texas House South Congress Stay and Enjoy,740347,Stephen C,,78704,30.24668,-97.75618,Entire home/apt,120,1,1305,8/10/2025,9.01,2,219,73,
1462557,Cozy Allendale Apartment Hideaway,47575442,Fredrik,,78757,30.34042,-97.7463,Entire home/apt,84,2,217,9/1/2025,1.48,1,153,19,
1502213,Light-filled Loft near SoCo for longer-term lease,8026447,Pete,,78704,30.22784,-97.76439,Entire home/apt,72,60,17,7/13/2025,0.16,1,329,3,
1561778,"Austin Northwest Hills Townhouse,",7281978,Joan,,78759,30.37038,-97.7458,Entire home/apt,500,30,3,8/16/2015,0.02,1,263,0,
1574481,PERFECT SXSW 2/2 HOME! WALK TO MOST EVENTS!,8368983,Albert & Meg,,78702,30.25561,-97.73486,Entire home/apt,240,3,52,10/21/2024,0.37,1,180,2,
1578787,SXSW DEAL Rustic Downtown Cottage,8395205,Andrew,,78702,30.27519,-97.72981,Entire home/apt,425,1,1,3/12/2014,0.01,1,365,0,
1579405,Recharge Large Home 7 beds Downtown Natural Light,8402421,Andy,,78702,30.271190431672217,-97.70866251,Entire home/apt,133,2,278,9/1/2025,1.92,6,130,18,
1593451,South Lamar Zilker Cottage,8495321,Rebecca,,78704,30.24884,-97.77593,Entire home/apt,68,3,299,9/7/2025,2.11,1,202,15,
1594441,Little Longhorn - Walk to UT/Bass Hall/ St. Davids,5138696,Jodi,,78705,30.28761,-97.72626,Entire home/apt,135,28,32,4/29/2025,0.25,2,289,2,
1608994,Modern 2BR in Historic Hyde Park,578211,Pete,,78751,30.30285,-97.7278,Entire home/apt,139,20,115,9/6/2025,0.79,9,234,15,
1612438,South Congress Secret Bungalow,8584307,Matthew Gardiner,,78704,30.25246,-97.74848,Entire home/apt,144,2,166,9/14/2025,1.16,1,299,45,
1627417,Hamilton Pool Road Guest House,1514891,Eleanor L,,78738,30.30779,-97.98466,Entire home/apt,135,2,168,8/17/2025,1.2,1,151,13,
1664692,Central Austin Luxury Loft - Completely Private,8816698,Michelle,,78703,30.29035,-97.75672,Private room,119,2,217,8/31/2025,1.49,1,356,17,
1673142,"Tranquil Mid Century Modern Retreat, Neighbors Downtown",6253447,Karen,,78746,30.2774,-97.79235,Entire home/apt,815,5,55,3/16/2025,0.39,1,163,4,
1681072,The Zilker Park Oasis with Heated Pool & Pinball,7982442,Vanessa,,78704,30.258372912346644,-97.77662101,Entire home/apt,523,2,285,8/21/2025,2.23,1,309,39,
1698089,Downtown Austin 1 bedroom Condo,8967238,Heidi,,78701,30.27094,-97.74783,Entire home/apt,94,30,54,5/19/2025,0.38,1,312,2,
1699415,"ZIlker Park 1/1 
Walk to ACL!",8973365,Inger,,78704,30.25945,-97.77363,Entire home/apt,150,2,102,9/6/2025,0.76,1,312,3,
1703216,Curl up in the Window Seat at a Colorful Modern Treehouse,1232812,Brian And Meredith,,78704,30.2551,-97.76869,Entire home/apt,350,3,138,10/20/2024,0.95,1,338,3,
1704436,Travis Heights Gem,8428581,Brunson,,78704,30.24736,-97.7448,Entire home/apt,214,2,273,4/21/2025,1.89,1,230,4,
1704832,sweet light & art-filled bungalow!,175669,Rachel,,78704,30.24413,-97.77768,Entire home/apt,140,30,15,4/14/2019,0.11,2,364,0,
1706466,Cat Condo–Private attached bathroom. Walk to SoCo.,9005567,Lori,,78704,30.23822,-97.74897,Private room,61,3,85,5/26/2025,0.73,1,64,21,
1717090,DOWNTOWN  • FABULOUS THREE STORY TOWNHOUSE,9053200,Linda,,78703,30.27637,-97.75388,Entire home/apt,204,2,42,12/31/2024,0.29,1,301,1,
1720604,Home Close to Downtown ATX with a Pool!,9035884,Elissa,,78746,30.2684,-97.80208,Entire home/apt,350,2,44,7/8/2023,0.31,1,153,0,
1725159,Cool Art Meets South Austin,9093395,Cody,,78704,30.24124,-97.77896,Entire home/apt,110,90,0,,,2,362,0,
1725964,Charming 3 Bedroom House Downtown,4435121,Forrest,,78702,30.25275,-97.72538,Entire home/apt,263,1,35,2/16/2016,0.25,1,139,0,
1728927,2bd/2bth Fncd Bckyrd,8142606,Martha Elena,,78702,30.26674,-97.71776,Entire home/apt,137,3,27,10/5/2024,0.19,1,266,1,
1733137,"UT Football 2.5 m, Barton Springs .5 m, Alamo .2 m",9131066,Laura,,78704,30.25826,-97.76439,Entire home/apt,126,2,256,8/24/2025,1.76,1,245,16,
1736648,The Mandarin Suite on 4th Street - Walk Score 99,4929310,Ryan,,78701,30.26582,-97.74074,Entire home/apt,437,1,266,9/2/2025,1.83,20,346,17,
1737139,2-Room/2 Bed Suite Near Barton Springs & ACL Fest,1628864,Michael Routt,,78704,30.25822,-97.7748,Entire home/apt,84,2,297,8/15/2025,2.04,1,149,18,
1751718,Zilker Bungalow | Walk to Barton Springs,2157243,Sean,,78704,30.25279,-97.77527,Entire home/apt,118,2,109,8/3/2025,0.83,9,128,8,
1755240,The Downtown Austin Luxury Standard,4929310,Ryan,,78701,30.26439,-97.74026,Entire home/apt,653,1,222,7/13/2025,1.53,20,336,9,
1793471,Bouldin Oasis + Hot Tub & Cold Plunge,7637276,Steven,,78704,30.25258,-97.76014,Entire home/apt,679,2,133,9/12/2025,0.93,1,348,10,
1805494,Modern Garage Apt - Walk to ACL!!!,9463145,Joi,,78704,30.2577,-97.7675,Entire home/apt,292,2,88,8/25/2025,0.63,2,242,12,
1825193,"1 or 2 bedroom rental! Fun, cute, lively! Pups!",1714345,Ginger,,78745,30.20794,-97.79201,Private room,113,2,41,10/30/2023,0.29,2,363,0,
1850914,"Charming 2 Rm Suite in Barton Hills, South Lamar",9666649,Robert And Inge,,78704,30.24679,-97.7886,Entire home/apt,125,2,11,5/8/2022,0.08,1,351,0,
1875121,The Urban Cottage — Bungalow-Style Guesthouse Near Downtown,3715137,Melissa,,78702,30.2678,-97.73078,Entire home/apt,130,2,515,5/19/2025,3.57,1,66,26,
1880094,Eastside Guest Studio near Lake,61292,Jeany,,78702,30.2518,-97.72129,Entire home/apt,88,1,938,9/3/2025,6.51,1,170,50,
1892933,Waterfront Adventure on Lake Austin,8597490,Sharon,,78733,30.34537,-97.8745,Entire home/apt,247,2,161,9/7/2025,1.67,1,358,8,
1927188,Georgeous 2BR home in East Austin,9983041,Fiore,,78721,30.26816,-97.68658,Entire home/apt,302,4,3,10/23/2022,0.02,2,364,0,
1934911,East Austin Tiny Loft House,5279293,Frank,,78702,30.27699,-97.70816,Entire home/apt,45,31,114,8/27/2025,0.79,1,94,5,
1935282,"Modern Lofted Cottage Custom Woodwork, Central ATX",4018268,Bradley,,78702,30.28092,-97.71169,Entire home/apt,120,1,698,8/31/2025,4.89,2,260,51,
1953384,Austin Lakeway Mountain-Style Estate Cottage,10098752,Todd Justin,,78738,30.33128,-97.98145,Entire home/apt,218,2,28,10/20/2024,0.22,1,143,1,
2010358,Tiny House Downtown | Walk to ACL Fest!,2157243,Sean,,78703,30.27835,-97.76208,Entire home/apt,73,2,423,9/1/2025,2.98,9,38,4,
2048537,Gorgeous Clarksville Home in downtown Austin,10500741,Stephane,,78703,30.27521,-97.7591,Entire home/apt,593,3,94,5/14/2025,0.67,1,290,11,
2056845,Bouldin Creek Bungalow - Executive Rental!,1518835,Russ,,78704,30.25132,-97.75794,Entire home/apt,278,29,19,3/10/2023,0.14,2,164,0,
2098455,"Green Star Home! Great location, Walk Downtown!",5367671,Jeremy,,78702,30.25748,-97.72515,Entire home/apt,86,2,200,9/12/2025,1.82,3,49,43,
2124726,"Huge 4 Bedroom MCM House, Walk to Downtown!",3538703,Michael,,78702,30.27248,-97.72275,Entire home/apt,720,3,76,9/1/2025,0.6,13,11,4,
2141987,Modern Home in Zilker,9463145,Joi,,78704,30.25703,-97.7676,Entire home/apt,1200,3,4,10/7/2024,0.03,2,169,1,
2168813,Sweet South Austin Modern Home,5106595,Mary,,78704,30.2508,-97.7772,Entire home/apt,620,3,21,7/10/2021,0.16,1,359,0,
2174970,"Charming Gem, Walk to Night-Life, One of a kind.",3820555,Justin,,78702,30.26245,-97.73316,Entire home/apt,328,2,375,8/30/2025,2.81,3,278,18,
2189688,Modern loft in the heart of E 6th,11167488,Timothy,,78702,30.25956,-97.72919,Entire home/apt,465,6,1,3/23/2015,0.01,1,363,0,
2198635,Beautiful Northwest Hills duplex,11215879,Barton,,78731,30.3499,-97.75049,Entire home/apt,191,2,86,6/15/2025,0.61,1,334,4,
2223634,Prime Location! Comfy Bungalow with Fenced Yard,80406,Dani,,78704,30.24572,-97.74816,Entire home/apt,165,3,369,8/1/2025,2.67,5,196,18,
2248559,Lake View in North Austin,487072,Gregory,,78759,30.40668,-97.73347,Entire home/apt,195,45,163,9/7/2025,1.16,10,323,8,
2254712,Comfortable Central Apartment with Unique Austin Vibe Perfect for Long-term Stays,11514096,Jennifer,,78703,30.29133,-97.76049,Entire home/apt,127,1,598,7/20/2025,4.23,1,309,28,
2273233,"Studio loft w/ private entry, balcony, full bath",11606005,Michael,,78702,30.2545,-97.73064,Entire home/apt,114,2,96,4/27/2025,0.83,1,259,12,
2277691,Modern S. Austin home 3 bed/2 bath,9060478,Christina,,78745,30.21955,-97.79577,Entire home/apt,400,3,2,3/17/2014,0.01,1,365,0,
2292322,1920's East Austin Cottage,11710972,David,,78702,30.25737,-97.73121,Entire home/apt,100,1,411,8/22/2025,2.93,1,255,34,
2296428,Central Park - Bright Spacious Bungalow,475506,Daniel John,,78705,30.30184,-97.74223,Entire home/apt,149,30,0,,,2,270,0,
2315963,Mid Century Sanctuary• 8 min to Airport / Downtown,11826507,Christopher,,78741,30.22095,-97.73584,Entire home/apt,159,60,63,10/22/2018,0.45,1,254,0,
2322667,Peaceful Hill Country Escape For 6,11863622,Jonathan,,78736,30.24612,-97.9935,Entire home/apt,357,2,23,10/21/2024,0.16,1,354,1,
2336368,Home to Pigs & Ducks: Sweet East Austin Suite,11932614,Maria Jose,,78702,30.26012,-97.70708,Entire home/apt,113,2,375,9/6/2025,2.67,1,48,35,
2336937,+Central Austin- 3bed 2bath house - (LT),7567467,Chalu,,78752,30.32621,-97.68296,Entire home/apt,160,7,54,5/13/2024,0.38,3,89,0,
2352384,Cozy Cowboy Casita in Travis Heights,1093564,Travis,,78704,30.23962,-97.74086,Entire home/apt,58,30,81,9/8/2025,0.58,1,237,4,
2355603,Travis Heights- 4 bedroom home,1777351,Leah,,78704,30.24004364013672,-97.74081421,Entire home/apt,211,2,4,5/22/2017,0.03,1,37,0,
2357311,Modern Waterfront Apartment with Panoramic Lake Views,574218,Matthew,,78731,30.31374,-97.7745,Entire home/apt,168,4,156,6/23/2025,1.11,1,257,9,
2380130,"East Austin Gem! SXSW, F1, family vacation",1928437,Anne,,78722,30.29711,-97.71364,Entire home/apt,450,3,15,10/23/2023,0.11,1,36,0,
2380947,ACL House in Clarksville - 1 mile from venue,12163791,Ben,,78703,30.2828,-97.76114,Entire home/apt,818,4,0,,,1,89,0,
2387160,Modern Luxury w/Amazing Backyard Pool and View,12193977,Tom,,78730,30.38025,-97.82071,Entire home/apt,3800,2,0,,,1,178,0,
2394931,Cozy 2Bed/2bath Apartment,12234266,Aly,,78704,30.23898,-97.78759,Entire home/apt,314,2,0,,,1,365,0,
2406891,"Studio|Walk To Trails, Farmers Market & Dining",4250925,Reyna,,78722,30.30148,-97.71123,Entire home/apt,84,3,47,7/4/2025,0.49,1,206,1,
2417854,"Bright & Stylish with Pool, Gym, Desk",12356977,Karen,,78757,30.3533,-97.73585,Entire home/apt,79,29,22,7/7/2025,0.16,3,179,2,
2418647,Rosedale Retreat! Charming Central ATX Guest Home,7335335,Lorna,,78756,30.31365,-97.73924,Entire home/apt,159,2,195,7/16/2025,1.42,1,104,6,
2426905,The Silver Screen Cinema Suite,4929310,Ryan,,78701,30.2646,-97.74159,Entire home/apt,686,1,236,7/20/2025,1.69,20,349,4,
2432292,SXSW Zilker Neighborhood Bungalow,2350380,Nessa,,78704,30.24749,-97.77812,Entire home/apt,313,2,16,10/23/2023,0.13,3,362,0,
2452800,East Austin Airstream-Walk to 6th,12541452,Samuel,,78702,30.26517,-97.71781,Entire home/apt,72,3,260,8/29/2025,1.85,3,146,20,
2457749,Heart of South Austin - 78704,9093395,Cody,,78704,30.24243,-97.77869,Entire home/apt,165,90,2,11/7/2014,0.02,2,365,0,
2464759,"Secret Eastside Garden Bungalow, Walk to E. 6th",12541452,Samuel,,78702,30.26391,-97.7169,Entire home/apt,111,3,50,8/10/2025,0.43,3,188,13,
2467384,Stay Peachy: East Austin Pet-friendly Casita,12618361,Nancy,,78721,30.28333,-97.68232,Entire home/apt,106,2,132,9/7/2025,1.21,1,24,47,
2500385,"Eastside Spartan - Near Downtown,UT",1770424,Jason,,78702,30.27856,-97.72146,Entire home/apt,66,1,858,8/24/2025,6.13,7,343,62,
2501888,Private bed in home,12806524,Paul,,78746,30.28626,-97.81032,Private room,66,2,128,3/29/2025,0.91,1,349,4,
2521003,Bouldin Avenue Studio,9599503,William,,78704,30.25558,-97.75642,Entire home/apt,135,2,246,6/1/2025,1.75,1,151,15,
2524101,ACL COZY BEDROOM NEAR DOWNTOWN!,12923614,Laura,,78745,30.2123,-97.76242,Private room,79,1,44,10/20/2024,0.34,2,363,2,
2528473,Garden Cottage in East Austin,5152543,Marcella,,78723,30.29736,-97.68232,Entire home/apt,71,1,1176,9/1/2025,8.39,2,308,61,
2529203,Fantastic 2br Full House in Soco!,12951616,Kit,,78704,30.24755,-97.75498,Entire home/apt,227,2,19,11/10/2015,0.14,1,290,0,
2532215,Modern Resort Style Home w/ Private Pool and Spa,12968467,Jonathan,,78704,30.23396,-97.76645,Entire home/apt,700,2,1,7/6/2025,0.41,1,356,1,
2546012,"Quiet, Comfortable, Great Location- 30 nights min.",13035711,Stephanie,,78704,30.24528,-97.77725,Entire home/apt,102,30,33,7/27/2024,0.24,1,334,0,
2582546,Lovely Furnished Apt. near UT,13224125,Stacey,,78722,30.2888156,-97.718312,Entire home/apt,81,2,23,7/12/2025,0.99,1,106,1,
2650844,3 Story House Over Lake Austin,13569418,Nathan,,78734,30.37581,-97.92098,Entire home/apt,723,5,129,7/27/2020,0.93,1,178,0,
2665394,Spacious Modern Home on East 9th St.,5367671,Jeremy,,78702,30.26462,-97.71791,Entire home/apt,237,2,262,9/15/2025,1.97,3,64,32,
2677765,2 Bdr 2 Ba Condo Near DWTN/UT,13710115,Robert William,,78705,30.29552,-97.73663,Entire home/apt,121,2,159,9/14/2025,1.16,1,296,14,
2853144,South Austin Private room,7567467,Chalu,,78739,30.18931,-97.88902,Private room,49,30,35,12/18/2024,0.25,3,89,1,
2855422,ACL Austin Sanctuary,7440744,Jenny,,78703,30.27381,-97.75591,Entire home/apt,150,2,300,6/9/2025,2.3,1,261,10,
2885662,Zilker Getaway: Saltwater Pool and Barton Springs,14747714,Carrye,,78704,30.25536,-97.77633,Entire home/apt,983,2,22,10/20/2024,0.35,2,357,2,
2926708,Modern Bungalow + Guest House in East Downtown,2436512,Crystal,,78702,30.25766,-97.72323,Entire home/apt,710,2,49,10/21/2024,0.36,8,298,1,
2979222,Downtown Rock Royalty Suite w/ Pool FREE Parking,4929310,Ryan,,78701,30.26609,-97.74278,Entire home/apt,756,1,198,5/25/2025,1.44,20,347,5,
2984602,"ATX House: king bed, deck; close to Zilker & DT!",15219795,Cynthia,,78704,30.260550843134038,-97.77400043,Entire home/apt,107,2,118,5/10/2025,0.94,9,112,10,
2989481,"Accessible duplex close to park, springs & trails",15219795,Cynthia,,78704,30.25914,-97.77454,Entire home/apt,113,1,149,9/14/2025,1.18,9,253,19,
2992224,Perfectly Located 2/2 - S. Austin,1634035,Mike,,78704,30.245829713712215,-97.75985542,Entire home/apt,142,1,154,1/1/2025,1.2,1,282,5,
2994424,"Kaleido House: king bed, deck, close to park/town",15219795,Cynthia,,78704,30.25921,-97.774847,Entire home/apt,121,1,151,7/1/2025,1.13,9,276,18,
2997720,"Fabulous Spa House -Dream Location, Summer Rental",1666874,Brian,,78704,30.24662,-97.75571,Entire home/apt,199,14,1,1/14/2018,0.01,2,15,0,
3032156,"Zilker, Downtown Austin view",14613487,Susana,,78704,30.2589,-97.75918,Entire home/apt,196,2,30,5/4/2025,0.22,1,282,7,
3041605,Spacious 4/3 in Central Austin,15438805,EmilyAnne,,78756,30.3249,-97.73674,Entire home/apt,268,3,29,10/22/2024,0.25,1,345,1,
3111194,Stylish Austin Flat. Quite gated 8 unit complex,15811157,Shumit,,78723,30.30773,-97.704865,Entire home/apt,54,2,23,6/23/2025,0.47,1,106,10,
3124593,Home in HEART of SOCO! 1 block to all the action!,3947597,Charles Dean,,78704,30.2461,-97.75117,Entire home/apt,495,2,76,5/11/2025,0.68,6,355,5,
3154788,perfect south lamar suite! 78704,175669,Rachel,,78704,30.23888,-97.77393,Private room,105,30,4,9/28/2014,0.03,2,365,0,
3214547,Kayak-Swim-SUP-Nature-Hikes-7 min to city center,16243944,Lisa,,78704,30.2613932,-97.7684749,Entire home/apt,611,3,13,8/24/2025,0.12,2,327,2,
